"country","iso2","iso3","iso_numeric","g_whoregion","year","wrd_initial_test","universal_dst","free_dx_followup","lf_urine_lam","caseb_err_nat","digital_adherence_support","hcw_tb_infected","hcw_tot","mdrxdr_fail_morphine","pub_new_dx","priv_new_dx"
"Brazil","BR","BRA","076","AMR",2019,1,1,1,0,42,210,1122,,,,
"British Virgin Islands","VG","VGB","092","AMR",2019,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2019,0,1,1,0,42,211,2,6502,,,
"Bulgaria","BG","BGR","100","EUR",2019,1,1,1,1,42,210,0,,0,,
"Burkina Faso","BF","BFA","854","AFR",2019,1,1,1,0,0,210,24,,0,,
"Burundi","BI","BDI","108","AFR",2019,0,0,1,0,42,210,,,0,,
"Cabo Verde","CV","CPV","132","AFR",2019,0,0,1,0,0,210,0,3184,0,,
"Cambodia","KH","KHM","116","WPR",2019,0,1,1,0,0,210,,2490,0,107,
"Cameroon","CM","CMR","120","AFR",2019,1,0,1,0,43,210,7,16746,0,,
"Canada","CA","CAN","124","AMR",2019,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2019,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2019,1,1,1,1,0,210,,,0,,
"Chad","TD","TCD","148","AFR",2019,1,1,1,1,43,210,1,2,0,,
"Chile","CL","CHL","152","AMR",2019,1,1,1,0,42,210,31,,0,,
"China","CN","CHN","156","WPR",2019,0,1,1,0,42,211,4018,12300325,,462699,0
"China, Hong Kong SAR","HK","HKG","344","WPR",2019,,,,,42,210,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2019,,,,,42,210,,,,,
"Colombia","CO","COL","170","AMR",2019,0,1,1,1,0,213,318,599000,0,,
"Comoros","KM","COM","174","AFR",2019,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2019,1,1,1,0,42,210,,,0,,
"Cook Islands","CK","COK","184","WPR",2019,,,,,42,210,,,,,
"Costa Rica","CR","CRI","188","AMR",2019,0,1,1,0,0,210,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2019,0,0,1,0,0,210,82,,,,
"Croatia","HR","HRV","191","EUR",2019,1,1,1,1,,,,,,,
"Cuba","CU","CUB","192","AMR",2019,0,1,1,0,42,210,,,,,
"Curaçao","CW","CUW","531","AMR",2019,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2019,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2019,0,1,1,1,42,210,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2019,1,1,1,0,43,210,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2019,1,1,1,0,43,212,54,,0,,
"Denmark","DK","DNK","208","EUR",2019,0,1,1,0,42,3,,,,,
"Djibouti","DJ","DJI","262","EMR",2019,1,,1,0,42,210,2,3,0,,
"Dominica","DM","DMA","212","AMR",2019,1,1,1,0,42,210,,,,,
"Dominican Republic","DO","DOM","214","AMR",2019,1,1,1,0,42,211,57,56327,0,,
"Ecuador","EC","ECU","218","AMR",2019,0,0,1,0,0,3,41,70000,,,
"Egypt","EG","EGY","818","EMR",2019,1,1,1,0,43,211,2,601569,0,1451,158
"El Salvador","SV","SLV","222","AMR",2019,0,0,1,0,0,211,26,,0,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2019,0,1,1,0,42,210,1,,0,,
"Eritrea","ER","ERI","232","AFR",2019,1,1,1,0,0,210,7,10210,0,,
"Estonia","EE","EST","233","EUR",2019,1,1,1,0,42,211,5,35600,0,,
"Eswatini","SZ","SWZ","748","AFR",2019,1,1,1,1,0,210,14,4600,,1950,926
"Ethiopia","ET","ETH","231","AFR",2019,1,1,1,0,0,210,,,,,17225
"Fiji","FJ","FJI","242","WPR",2019,1,1,1,0,42,210,5,,0,,
"Finland","FI","FIN","246","EUR",2019,1,1,1,0,42,211,,,,,
"France","FR","FRA","250","EUR",2019,,,,,,,,,,,
"French Polynesia","PF","PYF","258","WPR",2019,,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2019,0,0,1,0,0,210,0,,0,,
"Gambia","GM","GMB","270","AFR",2019,0,0,1,0,0,210,0,5048,0,,
"Georgia","GE","GEO","268","EUR",2019,1,1,1,0,42,213,0,1070,0,,
"Germany","DE","DEU","276","EUR",2019,,,,,42,3,,,,,
"Ghana","GH","GHA","288","AFR",2019,1,1,1,0,0,210,3,40000,,1603,2940
"Greece","GR","GRC","300","EUR",2019,0,1,1,1,0,210,,,,,
"Greenland","GL","GRL","304","EUR",2019,,,,,,,,,,,
"Grenada","GD","GRD","308","AMR",2019,1,1,1,0,42,210,,,,,
"Guam","GU","GUM","316","WPR",2019,,,,,42,211,,,,,
"Guatemala","GT","GTM","320","AMR",2019,1,1,1,1,0,210,27,,0,,
"Guinea","GN","GIN","324","AFR",2019,1,1,1,1,43,213,,,0,,
"Guinea-Bissau","GW","GNB","624","AFR",2019,1,1,1,1,0,210,,,,,
"Guyana","GY","GUY","328","AMR",2019,1,1,1,0,42,210,5,,0,,
"Haiti","HT","HTI","332","AMR",2019,1,1,1,1,42,213,6,17446,0,,
"Honduras","HN","HND","340","AMR",2019,1,1,1,0,43,211,31,24500,0,,
"Hungary","HU","HUN","348","EUR",2019,1,1,1,0,42,3,,,,,
"Iceland","IS","ISL","352","EUR",2019,,,,,,,,,,,
"India","IN","IND","356","SEA",2019,1,1,1,0,42,213,10548,1115198,,310902,678895
"Indonesia","ID","IDN","360","SEA",2019,1,1,1,0,42,213,655,410766,,121512,109216
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2019,0,0,1,0,42,211,,,,6461,2063
"Iraq","IQ","IRQ","368","EMR",2019,0,0,1,0,0,210,,,,2673,3111
"Ireland","IE","IRL","372","EUR",2019,0,0,0,0,42,211,,,,,
"Israel","IL","ISR","376","EUR",2019,0,1,1,,42,210,,,,,
"Italy","IT","ITA","380","EUR",2019,1,1,1,0,,,,,,,
"Jamaica","JM","JAM","388","AMR",2019,1,1,1,0,0,210,0,,0,,
"Japan","JP","JPN","392","WPR",2019,,,,,42,213,,,,,
"Jordan","JO","JOR","400","EMR",2019,1,1,0,0,42,210,3,85000,0,46,31
"Kazakhstan","KZ","KAZ","398","EUR",2019,1,1,1,0,42,211,12,9468,0,,
"Kenya","KE","KEN","404","AFR",2019,1,1,1,1,42,213,,,0,68127,16218
"Kiribati","KI","KIR","296","WPR",2019,1,1,1,0,42,210,4,818,0,,
"Kuwait","KW","KWT","414","EMR",2019,,,,,42,210,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2019,1,1,1,0,0,211,34,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2019,1,1,1,0,0,210,0,,,,
"Latvia","LV","LVA","428","EUR",2019,1,1,1,1,42,211,,,,,
"Lebanon","LB","LBN","422","EMR",2019,1,1,1,0,42,211,2,46644,0,153,503
"Lesotho","LS","LSO","426","AFR",2019,1,1,1,0,0,210,58,2940,0,,
"Liberia","LR","LBR","430","AFR",2019,1,1,1,0,0,210,0,3782,0,,
"Libya","LY","LBY","434","EMR",2019,1,1,1,,0,210,16,168200,,,
"Lithuania","LT","LTU","440","EUR",2019,1,1,1,1,42,211,6,,,,
"Luxembourg","LU","LUX","442","EUR",2019,0,1,1,0,42,210,,,,,
"Madagascar","MG","MDG","450","AFR",2019,1,1,1,0,0,210,123,56000,0,,
"Malawi","MW","MWI","454","AFR",2019,0,0,1,1,0,210,,,,158,3601
"Malaysia","MY","MYS","458","WPR",2019,0,1,1,0,42,211,304,268000,0,,
"Maldives","MV","MDV","462","SEA",2019,,,,,42,211,,,,,
"Mali","ML","MLI","466","AFR",2019,0,1,1,0,0,210,6,,0,,
"Malta","MT","MLT","470","EUR",2019,1,1,1,0,42,210,,,,,
"Marshall Islands","MH","MHL","584","WPR",2019,1,1,1,0,42,210,0,610,0,,
"Mauritania","MR","MRT","478","AFR",2019,0,0,1,0,42,210,,,0,,
"Mauritius","MU","MUS","480","AFR",2019,,,,,0,210,,,,,
"Mexico","MX","MEX","484","AMR",2019,0,0,1,0,42,3,240,956242,0,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2019,1,1,1,0,42,210,0,,0,,
"Monaco","MC","MCO","492","EUR",2019,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2019,1,1,1,0,43,211,53,54687,0,,
"Montenegro","ME","MNE","499","EUR",2019,0,1,0,0,42,210,,,,,
"Montserrat","MS","MSR","500","AMR",2019,1,,1,0,0,210,,,,,
"Morocco","MA","MAR","504","EMR",2019,0,0,1,0,0,211,,,,,
"Mozambique","MZ","MOZ","508","AFR",2019,1,1,1,0,0,212,387,58124,0,,
"Myanmar","MM","MMR","104","SEA",2019,0,1,1,0,43,211,8,,,3725,44522
"Namibia","NA","NAM","516","AFR",2019,1,1,1,1,42,211,20,14320,,,
"Nauru","NR","NRU","520","WPR",2019,,,,,42,210,,,,,
"Nepal","NP","NPL","524","SEA",2019,1,1,1,0,0,210,,67227,,5712,5902
"Netherlands","NL","NLD","528","EUR",2019,1,1,1,1,42,3,,,,,
"New Caledonia","NC","NCL","540","WPR",2019,,,,,42,3,,,,,
"New Zealand","NZ","NZL","554","WPR",2019,,,,,42,211,,,,,
"Nicaragua","NI","NIC","558","AMR",2019,0,1,1,0,42,210,29,35400,0,,
"Niger","NE","NER","562","AFR",2019,0,0,1,0,43,210,,,0,,
"Nigeria","NG","NGA","566","AFR",2019,1,1,1,1,0,210,58,464720,0,12598,17274
"Niue","NU","NIU","570","WPR",2019,,,,,42,211,,,,,
"North Macedonia","MK","MKD","807","EUR",2019,0,1,1,0,42,211,,,,,
"Northern Mariana Islands","MP","MNP","580","WPR",2019,,,,,0,213,,,,,
"Norway","NO","NOR","578","EUR",2019,1,1,,,42,211,,,,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2019,0,0,1,0,42,211,0,100,0,,
"Oman","OM","OMN","512","EMR",2019,,,,,42,211,,,,,
"Pakistan","PK","PAK","586","EMR",2019,0,1,1,0,43,212,,,0,3596,117919
"Palau","PW","PLW","585","WPR",2019,,,,,42,210,,,,,
"Panama","PA","PAN","591","AMR",2019,1,1,1,0,42,211,2,,0,,
"Papua New Guinea","PG","PNG","598","WPR",2019,1,1,1,0,0,210,,,,,
"Paraguay","PY","PRY","600","AMR",2019,0,1,1,0,42,211,38,41030,0,,
"Peru","PE","PER","604","AMR",2019,1,1,1,0,42,211,211,265460,,,
"Philippines","PH","PHL","608","WPR",2019,1,1,1,0,42,213,77,,,76548,189574
"Poland","PL","POL","616","EUR",2019,1,1,1,0,42,210,,,,,
"Portugal","PT","PRT","620","EUR",2019,1,1,0,0,42,210,,,,,
"Puerto Rico","PR","PRI","630","AMR",2019,0,1,1,0,42,211,,,,,
"Qatar","QA","QAT","634","EMR",2019,,,,,42,211,,,,,
"Republic of Korea","KR","KOR","410","WPR",2019,1,1,1,0,42,213,238,673688,,0,0
"Republic of Moldova","MD","MDA","498","EUR",2019,1,1,1,0,42,210,10,52349,,,
"Romania","RO","ROU","642","EUR",2019,1,1,1,0,42,210,71,,0,,
"Russian Federation","RU","RUS","643","EUR",2019,1,1,1,0,0,211,77,84701,,,
"Rwanda","RW","RWA","646","AFR",2019,1,1,1,0,42,210,0,24409,0,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2019,,,,,,,,,,,
"Saint Lucia","LC","LCA","662","AMR",2019,1,1,1,0,0,210,,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2019,1,1,1,,0,210,,,,,
"Samoa","WS","WSM","882","WPR",2019,,,,,42,211,,,,,
"San Marino","SM","SMR","674","EUR",2019,1,1,1,1,42,210,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2019,1,1,1,0,42,210,2,1462,0,,
"Saudi Arabia","SA","SAU","682","EMR",2019,,,,,42,211,,,,,
"Senegal","SN","SEN","686","AFR",2019,0,0,1,0,43,210,,,0,,
"Serbia","RS","SRB","688","EUR",2019,1,1,1,0,42,210,4,101520,0,,
"Seychelles","SC","SYC","690","AFR",2019,,,,,42,210,,,,,
"Sierra Leone","SL","SLE","694","AFR",2019,1,1,1,0,0,210,,,,,
"Singapore","SG","SGP","702","WPR",2019,,,,,42,3,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2019,,,,,42,3,,,,,
"Slovakia","SK","SVK","703","EUR",2019,1,1,1,0,42,213,,,,,
"Slovenia","SI","SVN","705","EUR",2019,1,1,1,0,42,210,,,,,
"Solomon Islands","SB","SLB","090","WPR",2019,1,0,1,0,42,210,3,2190,0,,
"Somalia","SO","SOM","706","EMR",2019,1,1,1,0,43,210,0,,0,,
"South Africa","ZA","ZAF","710","AFR",2019,1,1,1,1,43,211,,,,,1555
"South Sudan","SS","SSD","728","AFR",2019,1,1,1,0,42,210,,,,,
"Spain","ES","ESP","724","EUR",2019,,,,,,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2019,0,1,1,0,42,210,75,,0,6628,635
"Sudan","SD","SDN","729","EMR",2019,1,1,1,0,0,210,,,0,,
"Suriname","SR","SUR","740","AMR",2019,1,1,1,0,42,210,,,0,,
"Sweden","SE","SWE","752","EUR",2019,1,1,1,0,42,211,,,,,
"Switzerland","CH","CHE","756","EUR",2019,1,1,1,0,42,3,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2019,1,1,1,0,42,211,0,140,0,,
"Tajikistan","TJ","TJK","762","EUR",2019,1,1,1,0,42,210,44,111157,0,,
"Thailand","TH","THA","764","SEA",2019,1,1,1,0,42,213,357,505003,0,6721,9359
"Timor-Leste","TL","TLS","626","SEA",2019,0,1,1,0,0,210,0,,0,,
"Togo","TG","TGO","768","AFR",2019,0,1,1,1,43,210,,,0,,
"Tokelau","TK","TKL","772","WPR",2019,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2019,,,,,42,210,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2019,1,1,1,0,0,210,,,,,
"Tunisia","TN","TUN","788","EMR",2019,,,,,,,,,,,
"Turkey","TR","TUR","792","EUR",2019,0,1,1,0,42,211,137,1003595,0,,
"Turkmenistan","TM","TKM","795","EUR",2019,1,1,1,,0,210,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2019,,,,,0,,,,,,
"Tuvalu","TV","TUV","798","WPR",2019,,,,,0,210,,,,,
"Uganda","UG","UGA","800","AFR",2019,0,1,1,1,43,211,203,34354,,,
"Ukraine","UA","UKR","804","EUR",2019,1,1,1,1,42,211,328,710097,0,,
"United Arab Emirates","AE","ARE","784","EMR",2019,,,,,0,210,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2019,,,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2019,1,1,1,0,42,211,491,99684,0,0,15913
"United States of America","US","USA","840","AMR",2019,,1,0,,42,211,,,,,
"Uruguay","UY","URY","858","AMR",2019,0,1,0,0,42,210,20,,0,,
"Uzbekistan","UZ","UZB","860","EUR",2019,1,1,1,0,0,211,73,369021,0,,
"Vanuatu","VU","VUT","548","WPR",2019,1,1,1,0,42,210,0,,0,,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2019,0,0,1,1,0,211,106,500239,0,,
"Viet Nam","VN","VNM","704","WPR",2019,0,1,1,0,42,211,,,0,10339,3617
"Wallis and Futuna Islands","WF","WLF","876","WPR",2019,,,,,42,210,,,,,
"Yemen","YE","YEM","887","EMR",2019,1,1,1,0,0,210,1,600,,,
"Zambia","ZM","ZMB","894","AFR",2019,1,1,1,1,0,210,109,45630,0,,
"Zimbabwe","ZW","ZWE","716","AFR",2019,1,1,1,1,0,210,738,41634,,,
