"country","iso2","iso3","iso_numeric","g_whoregion","year","pulm_spec_available","newrel_pulm_spec","newrel_pulm_mbovis","ep_spec_available","newrel_ep_labconf","newrel_ep_spec","newrel_ep_mbovis"
"Georgia","GE","GEO","268","EUR",2018,0,,,0,,,
"Germany","DE","DEU","276","EUR",2018,1,3179,21,1,1143,1072,31
"Ghana","GH","GHA","288","AFR",2018,0,,,0,,,
"Greece","GR","GRC","300","EUR",2018,1,202,0,1,25,24,0
"Greenland","GL","GRL","304","EUR",2018,0,,,0,,,
"Grenada","GD","GRD","308","AMR",2018,0,,,0,,,
"Guam","GU","GUM","316","WPR",2018,1,46,0,0,,,
"Guatemala","GT","GTM","320","AMR",2018,1,724,,1,49,,
"Guinea","GN","GIN","324","AFR",2018,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2018,0,,,0,,,
"Guyana","GY","GUY","328","AMR",2018,1,2,2,0,,,
"Haiti","HT","HTI","332","AMR",2018,0,,,0,,,
"Honduras","HN","HND","340","AMR",2018,1,595,0,1,60,41,0
"Hungary","HU","HUN","348","EUR",2018,1,336,0,1,5,5,0
"Iceland","IS","ISL","352","EUR",2018,1,2,0,1,1,1,0
"India","IN","IND","356","SEA",2018,0,,,0,,,
"Indonesia","ID","IDN","360","SEA",2018,0,,,0,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2018,0,,,0,,,
"Iraq","IQ","IRQ","368","EMR",2018,0,,,0,,,
"Ireland","IE","IRL","372","EUR",2018,1,157,6,1,52,46,1
"Israel","IL","ISR","376","EUR",2018,1,160,0,1,34,34,0
"Italy","IT","ITA","380","EUR",2018,1,1632,5,1,792,770,12
"Jamaica","JM","JAM","388","AMR",2018,0,,,0,,,
"Japan","JP","JPN","392","WPR",2018,0,,,0,,,
"Jordan","JO","JOR","400","EMR",2018,0,,,0,,,
"Kazakhstan","KZ","KAZ","398","EUR",2018,1,,0,0,,,
"Kenya","KE","KEN","404","AFR",2018,0,,,0,,,
"Kiribati","KI","KIR","296","WPR",2018,0,,,0,,,
"Kuwait","KW","KWT","414","EMR",2018,0,,,0,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2018,0,,,0,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2018,0,,,0,,,
"Latvia","LV","LVA","428","EUR",2018,,,,,,,
"Lebanon","LB","LBN","422","EMR",2018,0,,,0,,,
"Lesotho","LS","LSO","426","AFR",2018,0,,,0,,,
"Liberia","LR","LBR","430","AFR",2018,0,,,0,,,
"Libya","LY","LBY","434","EMR",2018,,,,,,,
"Lithuania","LT","LTU","440","EUR",2018,1,890,0,1,23,23,0
"Luxembourg","LU","LUX","442","EUR",2018,1,29,0,1,6,6,0
"Madagascar","MG","MDG","450","AFR",2018,0,,,0,,,
"Malawi","MW","MWI","454","AFR",2018,0,,,0,,,
"Malaysia","MY","MYS","458","WPR",2018,1,79,0,1,3726,22,0
"Maldives","MV","MDV","462","SEA",2018,1,0,0,1,0,0,0
"Mali","ML","MLI","466","AFR",2018,0,,,0,,,
"Malta","MT","MLT","470","EUR",2018,1,29,0,1,5,5,0
"Marshall Islands","MH","MHL","584","WPR",2018,0,,,0,,,
"Mauritania","MR","MRT","478","AFR",2018,0,,,0,,,
"Mauritius","MU","MUS","480","AFR",2018,1,121,0,0,,,
"Mexico","MX","MEX","484","AMR",2018,0,,,0,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2018,1,23,0,0,,,
"Monaco","MC","MCO","492","EUR",2018,,,,,,,
"Mongolia","MN","MNG","496","WPR",2018,1,1521,0,1,184,184,0
"Montenegro","ME","MNE","499","EUR",2018,0,,,0,,,
"Montserrat","MS","MSR","500","AMR",2018,2,,,2,,,
"Morocco","MA","MAR","504","EMR",2018,1,20,0,0,,,
"Mozambique","MZ","MOZ","508","AFR",2018,0,,,0,,,
"Myanmar","MM","MMR","104","SEA",2018,0,,,0,,,
"Namibia","NA","NAM","516","AFR",2018,0,,,0,,,
"Nauru","NR","NRU","520","WPR",2018,0,,,0,,,
"Nepal","NP","NPL","524","SEA",2018,0,,,0,,,
"Netherlands","NL","NLD","528","EUR",2018,1,371,3,1,212,176,8
"New Caledonia","NC","NCL","540","WPR",2018,1,24,0,1,7,7,0
"New Zealand","NZ","NZL","554","WPR",2018,1,2,0,1,2,2,0
"Nicaragua","NI","NIC","558","AMR",2018,0,,,0,,,
"Niger","NE","NER","562","AFR",2018,0,,,0,,,
"Nigeria","NG","NGA","566","AFR",2018,0,,,0,,,
"Niue","NU","NIU","570","WPR",2018,0,,,0,,,
"North Macedonia","MK","MKD","807","EUR",2018,1,21,0,1,9,3,0
"Northern Mariana Islands","MP","MNP","580","WPR",2018,1,15,0,1,3,3,0
"Norway","NO","NOR","578","EUR",2018,1,104,0,1,57,57,0
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2018,0,,,0,,,
"Oman","OM","OMN","512","EMR",2018,1,153,0,1,33,23,0
"Pakistan","PK","PAK","586","EMR",2018,1,44,0,1,1636,45,0
"Palau","PW","PLW","585","WPR",2018,1,12,12,0,,,
"Panama","PA","PAN","591","AMR",2018,0,,,0,,,
"Papua New Guinea","PG","PNG","598","WPR",2018,0,,,0,,,
"Paraguay","PY","PRY","600","AMR",2018,1,694,0,1,54,32,0
"Peru","PE","PER","604","AMR",2018,1,16186,0,0,,,
"Philippines","PH","PHL","608","WPR",2018,1,1472,,0,,,
"Poland","PL","POL","616","EUR",2018,1,3702,0,1,147,140,0
"Portugal","PT","PRT","620","EUR",2018,1,11,0,1,232,2,0
"Puerto Rico","PR","PRI","630","AMR",2018,1,17,0,1,0,0,0
"Qatar","QA","QAT","634","EMR",2018,0,,,0,,,
"Republic of Korea","KR","KOR","410","WPR",2018,1,1755,0,0,,,
"Republic of Moldova","MD","MDA","498","EUR",2018,0,,,0,,,
"Romania","RO","ROU","642","EUR",2018,1,6191,0,1,375,303,0
"Russian Federation","RU","RUS","643","EUR",2018,,,,,,,
"Rwanda","RW","RWA","646","AFR",2018,2,,,2,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2018,2,,,2,,,
"Saint Lucia","LC","LCA","662","AMR",2018,1,1,0,0,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2018,0,,,0,,,
"Samoa","WS","WSM","882","WPR",2018,0,,,0,,,
"San Marino","SM","SMR","674","EUR",2018,0,,,0,,,
"Sao Tome and Principe","ST","STP","678","AFR",2018,0,,,0,,,
"Saudi Arabia","SA","SAU","682","EMR",2018,0,,,0,,,
"Senegal","SN","SEN","686","AFR",2018,0,,,0,,,
"Serbia","RS","SRB","688","EUR",2018,0,,,,,,
"Seychelles","SC","SYC","690","AFR",2018,0,,,0,,,
"Sierra Leone","SL","SLE","694","AFR",2018,0,,,0,,,
"Singapore","SG","SGP","702","WPR",2018,0,,,0,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2018,0,,,0,,,
"Slovakia","SK","SVK","703","EUR",2018,1,129,0,1,19,11,0
"Slovenia","SI","SVN","705","EUR",2018,1,79,0,1,13,12,0
"Solomon Islands","SB","SLB","090","WPR",2018,0,,,0,,,
"Somalia","SO","SOM","706","EMR",2018,0,,,0,,,
"South Africa","ZA","ZAF","710","AFR",2018,1,1922,0,1,6753,718,4
"South Sudan","SS","SSD","728","AFR",2018,0,,,0,,,
"Spain","ES","ESP","724","EUR",2018,1,940,30,1,738,248,13
"Sri Lanka","LK","LKA","144","SEA",2018,0,,,0,,,
"Sudan","SD","SDN","729","EMR",2018,0,,,0,,,
"Suriname","SR","SUR","740","AMR",2018,0,,,0,,,
"Sweden","SE","SWE","752","EUR",2018,1,289,0,1,119,119,4
"Switzerland","CH","CHE","756","EUR",2018,1,293,2,1,121,110,1
"Syrian Arab Republic","SY","SYR","760","EMR",2018,0,,,0,,,
"Tajikistan","TJ","TJK","762","EUR",2018,0,,,0,,,
"Thailand","TH","THA","764","SEA",2018,0,,,0,,,
"Timor-Leste","TL","TLS","626","SEA",2018,0,,,0,,,
"Togo","TG","TGO","768","AFR",2018,0,,,0,,,
"Tokelau","TK","TKL","772","WPR",2018,,,,,,,
"Tonga","TO","TON","776","WPR",2018,0,,,0,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2018,1,0,,1,0,,
"Tunisia","TN","TUN","788","EMR",2018,1,,,1,,,
"Turkey","TR","TUR","792","EUR",2018,1,809,14,1,421,75,9
"Turkmenistan","TM","TKM","795","EUR",2018,0,,,0,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2018,0,,,0,,,
"Tuvalu","TV","TUV","798","WPR",2018,0,,,0,,,
"Uganda","UG","UGA","800","AFR",2018,0,,,0,,,
"Ukraine","UA","UKR","804","EUR",2018,1,16596,0,1,2299,2299,0
"United Arab Emirates","AE","ARE","784","EMR",2018,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2018,1,2037,19,1,974,928,6
"United Republic of Tanzania","TZ","TZA","834","AFR",2018,0,,,0,,,
"United States of America","US","USA","840","AMR",2018,1,5352,75,1,1096,1008,44
"Uruguay","UY","URY","858","AMR",2018,1,644,1,1,53,53,0
"Uzbekistan","UZ","UZB","860","EUR",2018,0,,,0,,,
"Vanuatu","VU","VUT","548","WPR",2018,0,,,0,,,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2018,1,1177,0,1,268,268,0
"Viet Nam","VN","VNM","704","WPR",2018,0,,,0,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2018,0,,,0,,,
"Yemen","YE","YEM","887","EMR",2018,0,,,0,,,
"Zambia","ZM","ZMB","894","AFR",2018,1,16055,0,0,,,
"Zimbabwe","ZW","ZWE","716","AFR",2018,0,,,0,,,
